IDREGION	RBD	DDCIA	RURALIDAD	GRUPO	LEN	MAT	NAT	SOC
9	6480	PS	R	A				
9	6478	PS	R	A				
9	6460	PS	U	B	261	217	235	233
9	6471	PS	R	A	225	214	209	227
9	20033	PS	R	A	217	226	232	246
9	6496	PS	R	B	258	246	263	244
9	20183	PS	R	A	195	201	215	225
9	6465	PS	R	A	245	222	216	213
9	6452	MD	U	A	222	226	220	221
9	6461	PS	U	A	244	244	259	246
9	6495	MD	R	A				
9	5597	MD	U	C	235	233	240	241
9	5645	MD	R	A	232	227	228	225
9	5580	MD	U	C	252	241	250	249
9	5804	PS	R	A	243	219	217	205
9	5717	PS	U	B	279	250	298	275
9	5661	PS	U	D	275	274	291	279
9	5812	PP	U	E	303	315	328	306
9	5664	PS	U	C	281	279	290	282
9	5810	PP	U	E	288	306	297	304
9	20096	PS	U	C	248	251	281	273
9	5813	PS	U	E	307	335	326	321
9	20016	PS	U	C	243	246	254	256
9	5808	PP	U	E	296	332	324	337
9	20129	PS	U	C	264	263	283	271
9	20212	PS	U	D	236	249	255	265
9	20137	PS	U	D	282	280	288	283
9	11465	PS	U	A				
9	5816	PS	U	D	271	269	283	275
9	5596	MD	U	D	267	267	274	278
9	20226	PS	U	C	234	253	244	243
9	19981	PS	U	E	292	296	320	310
9	5713	PS	U	C	241	234	204	245
9	5700	PS	U	A	235	225	232	239
9	5726	PS	U	B	212	233	224	230
9	5652	PS	U	D	292	287	296	293
9	20091	PP	U	E	289	306	312	312
9	5670	PS	U	D	290	299	316	306
9	5814	PS	U	D	281	278	307	284
9	20048	PS	U	D	280	294	306	299
9	19974	PS	R	A	238	245	236	234
9	5590	MD	U	B	222	220	229	227
9	5701	PS	U	B	258	250	245	246
9	5592	MD	U	B	293	257	261	266
9	20025	MD	U	D	277	280	289	282
9	5575	MD	U	C	247	238	259	257
9	5594	MD	U	C	214	234	224	234
9	19983	PS	U	C	284	269	290	291
9	5668	PS	U	B	255	246	248	249
9	5577	MD	U	C	263	248	270	265
9	5647	MD	R	A	248	231	245	226
9	20180	PS	R	B	290	297	306	285
9	5584	MD	U	B	204	201	211	218
9	20013	PS	R	A				
9	5614	MD	U	B	242	245	239	247
9	5578	MD	U	D	259	273	267	270
9	5611	MD	U	D	230	244	246	243
9	5579	MD	U	C	231	235	235	267
9	5589	MD	U	C	231	229	226	235
9	5640	MD	R	A				
9	5694	PS	U	C	225	220	236	238
9	19923	PS	U	A	230	234	227	241
9	5719	PS	U	B	259	239	251	246
9	5698	PS	U	B	255	269	267	263
9	5760	PS	R	B				
9	5796	PS	R	A	246	222	250	244
9	5790	PS	R	A	237	252	247	250
9	5686	PS	U	B	249	243	251	261
9	5682	PS	U	D	290	293	306	313
9	5765	PS	R	A	262	243	277	268
9	5690	PS	U	A	243	231	246	254
9	5709	PS	U	A	261	257	272	256
9	5745	PS	R	B	250	222	260	247
9	5746	PS	U	A	258	269	270	262
9	5680	PS	U	D	284	286	305	285
9	5706	PS	U	B	274	262	281	263
9	5782	PS	U	D	285	263	279	283
9	5632	MD	R	A				
9	5751	PS	R	A				
9	5583	MD	U	B	239	240	239	236
9	5582	MD	U	B	258	256	253	252
9	20122	PS	R	A	250	230	265	239
9	5605	MD	U	B	255	248	216	236
9	5585	MD	U	A	259	234	243	232
9	5659	PS	U	D	299	307	304	295
9	20235	PP	U	E	298	308	311	307
9	20085	PS	U	D	241	266	266	262
9	19908	PP	U	E	301	332	302	307
9	5654	PS	U	D	261	265	270	266
9	5697	PS	U	B	277	262	275	248
9	5666	PS	U	D	302	317	314	310
9	20258	PS	U	C	280	286	267	263
9	5569	MD	U	B	223	225	217	236
9	20173	PS	U	D	241	241	238	252
9	20159	PS	U	C	287	277	313	297
9	5570	MD	U	C	278	277	282	280
9	5711	PS	U	A	231	239	227	222
9	5656	PS	U	B	259	258	256	267
9	5703	PS	U	B	258	267	257	254
9	5608	MD	U	B	237	230	224	246
9	5669	PS	U	C	271	253	255	257
9	5588	MD	U	B	245	233	257	248
9	5604	MD	U	B	252	251	239	241
9	20181	PS	U	D	296	294	299	293
9	5714	PS	U	C	267	234	256	253
9	20019	PS	U	C	276	264	269	279
9	20218	PS	U	D	273	257	283	258
9	5606	MD	U	B	239	238	238	234
9	5684	PS	U	B	233	228	234	232
9	20074	PS	U	D	271	275	286	284
9	5613	MD	U	B	244	243	260	234
9	5897	MD	U	B	258	256	269	265
9	20034	PS	U	B	245	242	241	263
9	5905	MD	R	A	247	258	253	245
9	5901	MD	R	A	234	219	244	235
9	5899	MD	R	B	291	280	278	276
9	5896	MD	U	B	256	226	250	234
9	5902	MD	R	A	251	245	267	253
9	5919	PS	U	B	226	220	238	237
9	6699	PS	R	A				
9	5954	PS	R	A				
9	5955	PS	U	B	252	238	251	256
9	5952	PS	R	A	243	208	225	226
9	5940	PS	R	A	233	220	239	253
9	11467	PS	U	B	238	245	258	230
9	5938	PS	R	A	271	235	261	268
9	5935	PS	R	A	240	225	256	246
9	6038	PS	U	A	244	241	242	241
9	6027	MD	U	B	210	217	228	221
9	6030	MD	R	A	262	248	243	252
9	6036	MD	R	A				
9	6039	PS	R	A	261	262	279	281
9	6151	PS	R	A	226	213	233	239
9	6029	MD	R	A	230	228	238	217
9	20205	PS	R	B	245	249	285	239
9	6210	PS	R	A	225	234	229	252
9	6183	MD	R	B				
9	6170	MD	R	A	234	238	253	248
9	20084	PS	R	A	254	231	268	257
9	6181	MD	R	A	227	206	225	231
9	6179	MD	R	A				
9	11471	PS	R	A	233	212	233	223
9	6164	MD	U	B	241	221	243	235
9	6166	MD	U	B	241	238	257	233
9	6189	PS	U	B	255	248	256	251
9	6187	PS	U	A	266	238	251	242
9	6220	PS	R	A	279	277	257	270
9	6204	PS	R	A	285	262	290	260
9	6188	PS	U	C	270	255	284	274
9	6219	PS	R	A	280	288	286	289
9	6178	MD	R	A				
9	6165	MD	U	A	268	248	263	242
9	6207	PS	R	A	241	235	250	229
9	6216	PS	R	A	256	235	239	238
9	6205	PS	R	A	263	242	262	255
9	6300	PS	U	C	265	266	281	274
9	6270	MD	U	B	282	293	275	265
9	6271	MD	U	B	245	242	246	245
9	6272	MD	U	B	261	243	263	260
9	6285	MD	U	B	271	264	265	260
9	6273	MD	U	B	267	250	260	245
9	6294	PS	U	A	255	250	290	251
9	6305	MD	U	B	240	234	246	255
9	6304	MD	U	B	274	249	262	258
9	11472	MD	U	A	235	247	237	224
9	6303	MD	U	A	248	218	246	252
9	6337	PS	U	B	254	237	250	247
9	6336	PS	U	C	276	261	286	260
9	6319	MD	R	A				
9	20046	PS	U	C	265	275	266	257
9	5720	PS	R	A	244	236	240	251
9	5793	PS	R	A	229	199	227	228
9	5747	PS	R	A	203	218	221	198
9	20064	PS	U	B	257	234	247	247
9	5648	MD	R	B				
9	5646	MD	R	A				
9	5638	MD	R	A				
9	5599	MD	U	B	253	248	257	266
9	5627	MD	R	A				
9	5631	MD	R	B	240	245	243	249
9	5624	MD	R	A	279	296	274	269
9	5781	PS	R	A	219	226	215	225
9	5787	PS	R	A				
9	5806	PS	R	A				
9	6200	PS	R	B	267	270	270	266
9	5778	PS	R	A	236	208	229	217
9	5737	PS	R	A	220	234	256	223
9	5748	PS	R	A	278	245	276	251
9	5732	PS	R	A	226	217	232	220
9	5798	PS	R	B	262	287	286	266
9	5803	PS	R	A				
9	5730	PS	R	A	254	232	259	250
9	5766	PS	R	A				
9	5725	PS	U	C	295	285	291	282
9	5753	PS	R	A	223	200	229	212
9	5695	PS	U	B	227	244	227	227
9	5768	PS	R	A	276	263	280	273
9	5767	PS	R	A	229	257	247	236
9	5764	PS	R	B				
9	5761	PS	R	A	225	220	228	225
9	5799	PS	R	B	259	248	266	266
9	5625	MD	R	A				
9	20067	PS	R	A	227	226	234	246
9	5649	MD	R	A	196	208	202	217
9	5667	PS	U	B	264	256	246	256
9	5574	PS	U	B	254	240	260	232
9	5763	PS	R	A	187	212	220	206
9	5634	MD	R	A	243	240	255	239
9	5678	PS	U	C	259	270	270	245
9	5754	PS	R	A	239	213	217	214
9	5716	PS	U	C	280	273	287	282
9	5683	PS	U	B	267	263	270	261
9	5774	PS	R	A	222	214	237	230
9	11509	PS	U	B	240	239	263	239
9	11511	PS	R	A				
9	5623	MD	R	A	216	203	236	214
9	6254	PS	U	C	277	275	282	262
9	6253	PS	U	B	230	241	243	239
9	19968	PS	U	C	260	279	288	272
9	6227	MD	U	B	221	229	231	232
9	6231	MD	R	A				
9	6237	MD	R	A	236	231	240	239
9	6268	PS	R	C	267	257	283	270
9	6262	PS	R	A				
9	6251	MD	R	B				
9	6244	MD	R	A				
9	6224	MD	U	B	254	252	246	243
9	6225	MD	U	B	236	221	244	231
9	20090	PS	U	D	301	318	323	298
9	6230	MD	U	A	231	244	220	228
9	6267	PS	R	A	220	236	252	226
9	6052	MD	U	B	283	289	297	280
9	20167	PS	U	D	299	295	301	287
9	20153	PS	U	D	308	307	301	305
9	20209	PS	U	D	266	245	238	254
9	6066	MD	R	A	267	268	292	273
9	6056	MD	R	B	270	265	301	280
9	6069	MD	R	B	307	311	328	325
9	6053	MD	R	A	258	299	251	285
9	6071	PS	U	C	282	285	283	292
9	6072	PS	U	B	237	234	254	260
9	20121	MD	U	B	278	258	270	275
9	6082	PS	R	A	238	255	230	235
9	6060	MD	R	A				
9	6418	PS	U	B	230	217	239	234
9	6399	MD	U	B	241	232	237	255
9	20024	PS	R	A				
9	20094	PS	R	A	202	203	194	202
9	6398	MD	U	A	218	219	249	209
9	6420	PS	U	B	245	241	261	251
9	6432	PS	R	A	200	195	208	207
9	6421	PS	U	A	243	228	253	237
9	6423	PS	U	A	205	238	240	224
9	6435	PS	R	A	258	229	242	251
9	6443	PS	R	A	234	230	224	219
9	6397	MD	U	B	242	257	232	247
9	6349	MD	U	B	260	250	279	249
9	6352	MD	U	A	281	268	286	260
9	6351	MD	R	A	248	246	251	237
9	6385	PS	R	A	237	225	227	235
9	6393	PS	R	A	259	250	281	262
9	6392	PS	R	A	234	237	273	253
9	6381	PS	R	A	246	252	257	234
9	6380	PS	U	A	235	208	242	237
9	6379	PS	U	A	239	226	229	222
9	6350	MD	U	B	240	257	229	251
9	6120	PS	U	C	257	264	269	256
9	6087	MD	U	B	256	249	252	249
9	6122	PS	U	C	267	262	265	270
9	6161	PP	U	E	276	302	307	286
9	20158	PP	U	D	211	249	248	251
9	20095	PS	R	B	221	247	229	219
9	20213	PS	R	B	268	281	290	280
9	6118	PS	U	D	281	285	288	278
9	11462	MD	R	A	235	212	238	247
9	20041	PS	R	B	254	236	257	249
9	6107	MD	R	A				
9	6317	MD	R	A				
9	6092	MD	U	A	238	235	240	236
9	19947	PS	U	B	249	271	259	251
9	6135	PS	R	B				
9	6108	MD	R	A	262	267	249	249
9	6093	MD	R	B	262	252	289	246
9	11501	PS	R	A	177	203	214	230
9	6138	PS	R	A	259	236	271	256
9	6146	PS	R	A				
9	6117	PS	U	A	219	227	230	223
9	6149	PS	R	B				
9	6139	PS	R	A	204	207	212	225
9	6088	MD	U	B	245	242	251	241
9	19921	PS	U	D	284	302	304	329
9	6086	MD	U	C	282	278	282	283
9	20227	PS	R	A				
9	6084	MD	U	C	294	321	311	297
9	6115	PS	U	B	261	279	266	265
9	6119	PS	U	A	251	249	248	244
9	6090	MD	U	B	247	252	252	244
9	6126	PS	U	A	241	229	232	249
9	6124	PS	U	B	219	215	213	228
9	6116	PS	U	C	262	272	279	277
9	40110	PS	U	C	280	299	304	282
9	19962	PP	U	E	306	311	317	310
9	6089	MD	U	B	248	248	263	263
9	5265	PS	U	C	264	265	275	268
9	19972	PS	U	D	243	241	250	257
9	5225	MD	U	A	224	232	232	249
9	20068	PS	U	D	296	306	321	319
9	5264	PS	U	D	279	274	280	275
9	5266	PP	U	E	309	350	337	325
9	5229	MD	U	C	271	271	273	266
9	5249	MD	R	A	225	221	237	215
9	5238	MD	R	A				
9	5226	MD	U	B	250	259	257	255
9	5220	MD	U	B	270	272	296	292
9	5227	MD	U	B	227	229	249	244
9	5233	MD	R	A	221	215	233	225
9	20042	PS	U	B	270	267	277	268
9	5221	MD	U	B	260	253	267	249
9	20082	PS	U	C	250	255	275	265
9	19952	PS	U	C	273	296	289	284
9	5269	PS	R	A	232	233	225	224
9	5250	MD	R	A				
9	5248	MD	R	A				
9	5224	MD	U	A	250	247	255	233
9	5228	MD	U	A	243	243	249	230
9	5315	PS	U	C	282	273	291	276
9	5286	MD	U	B	249	246	252	253
9	5284	MD	U	A	221	220	234	231
9	5291	MD	R	B	260	243	280	266
9	20152	PS	R	A	213	196	229	227
9	5288	MD	U	A	264	241	278	270
9	5289	MD	U	B	272	258	284	265
9	5290	MD	R	A	245	233	241	238
9	20108	PS	U	B	267	254	288	270
9	5292	MD	R	A	239	233	256	231
9	5283	MD	U	A	244	242	244	232
9	5363	MD	R	A	224	263	231	246
9	5353	MD	R	A	235	237	222	228
9	5345	MD	U	A	245	231	238	243
9	5372	PS	U	B	257	243	264	254
9	5373	PS	R	A	247	234	245	248
9	5347	MD	U	B	257	236	263	252
9	19950	PS	U	B	214	213	223	226
9	5344	MD	U	C	262	262	254	269
9	5346	MD	U	A	200	217	209	221
9	5348	MD	R	A				
9	5375	MD	U	B				
9	5382	MD	R	A	197	199	206	216
9	5387	PS	U	A	244	235	241	250
9	20215	PS	R	A	235	232	236	252
9	5378	MD	R	A	231	219	239	225
9	5374	MD	U	A	236	228	224	244
9	5326	MD	R	A	256	258	243	247
9	5333	MD	R	A	242	239	252	252
9	5339	MD	R	B	244	235	270	274
9	5622	MD	R	A	220	226	207	216
9	20098	PS	R	A	249	254	250	271
9	5324	MD	U	B	231	234	234	242
9	5327	MD	R	A	241	228	231	235
9	5342	PS	U	C	243	232	253	245
9	20142	PS	R	A	220	210	262	193
9	5541	MD	R	A	214	215	223	221
9	5538	MD	U	A	256	241	246	250
9	5539	MD	U	A	260	260	279	249
9	19965	PS	U	A	262	249	256	248
9	20087	PS	R	A	280	287	278	284
9	5471	MD	U	A	222	223	221	232
9	5472	MD	R	A	242	218	231	221
9	5498	PS	R	A	227	197	228	220
9	5493	PS	R	A	230	217	226	229
9	5470	MD	U	B	255	243	252	252
9	5525	MD	R	A	213	211	229	232
9	5510	MD	U	A	219	216	220	215
9	5509	MD	U	B	296	285	309	293
9	5508	MD	U	B	231	245	239	250
9	5272	MD	U	B	240	234	238	222
9	5273	MD	U	A	211	242	231	218
9	5274	MD	R	A	192	217	238	224
9	5270	MD	U	A	245	250	255	258
9	5280	PS	U	B	272	264	277	261
9	5465	PS	U	C	287	291	291	278
9	5439	MD	U	A	237	226	230	265
9	5446	MD	U	A	228	223	239	220
9	5442	MD	U	A	271	276	244	278
9	5462	MD	R	A				
9	5463	MD	R	A				
9	5466	PS	U	A	242	240	251	232
9	5454	MD	R	A				
9	5441	MD	U	A	211	252	247	239
9	5455	MD	R	A				
9	5440	MD	U	C	257	251	255	270
9	20052	PS	U	B	231	240	257	243
9	20008	PS	U	C	271	266	268	271
9	5396	MD	U	B	198	215	220	213
9	5434	PS	U	D	271	265	268	255
9	5435	PS	U	D	275	276	286	281
9	5430	MD	R	A				
9	5422	MD	R	A	205	195	206	232
9	5431	MD	R	A	200	216	227	217
9	5425	MD	R	B	221	221	222	218
9	5404	MD	U	A	215	216	219	224
9	5395	MD	U	B	247	238	248	235
9	5408	MD	R	A	251	220	234	227
9	5410	MD	R	A				
9	5411	MD	R	A	239	217	223	234
9	5406	MD	R	A	234	239	228	228
9	5398	MD	U	B	207	216	213	226
9	5407	MD	U	A	225	233	244	252
14	7016	MD	U	B	239	239	236	243
14	7020	MD	R	A	215	240	263	255
14	7023	MD	R	A	254	233	273	251
14	22227	PP	U	E				
14	22462	PS	U	B	267	264	257	260
14	6916	MD	U	B	230	224	255	248
14	6898	MD	U	B	243	232	226	259
14	6920	PS	U	B	243	227	259	230
14	6924	PS	R	A	210	235	238	223
14	22165	PS	R	B	281	253	286	284
14	6917	PS	U	B	232	236	243	244
14	6918	PS	U	B	246	238	252	237
14	6925	PS	R	B	237	243	241	237
14	6905	MD	R	A				
14	6903	MD	R	B				
14	6901	MD	R	B				
14	6899	MD	R	B	281	252	265	258
14	22399	PS	U	B				
14	6930	MD	U	B	254	238	258	247
14	6932	MD	U	A	246	219	229	229
14	22558	MD	U	B	245	235	257	248
14	6934	MD	U	C	262	245	256	258
14	22186	PS	R	A	260	238	248	245
14	6964	PS	R	A	242	242	255	254
14	22111	PS	R	B	252	245	263	241
14	6935	MD	R	B	244	227	240	229
14	6953	MD	R	B	252	239	259	259
14	6933	MD	R	A	248	255	259	256
14	7032	MD	U	A	210	244	232	243
14	7031	MD	U	B	203	217	218	219
14	7044	PS	U	B	219	246	245	256
14	22476	MD	U	A	215	210	207	219
14	22428	PS	U	B	255	235	250	242
14	22267	PS	R	A	213	202	205	189
14	11544	PS	R	B	219	221	213	230
14	6895	PS	U	C	262	265	281	254
14	22492	PS	R	A	249	250	271	254
14	6876	MD	R	A	215	232	221	214
14	6852	MD	R	A	222	248	226	234
14	6886	MD	U	A	234	243	233	232
14	6853	MD	R	A	243	229	231	221
14	22218	PS	R	A	242	241	242	235
14	6896	PS	U	C	301	306	316	311
14	22313	PS	U	B	233	230	231	235
14	7204	MD	R	B	265	251	241	249
14	7203	MD	U	A	255	248	242	232
14	7231	PS	U	C	261	255	261	273
14	22317	PS	R	A	250	236	245	261
14	7234	PS	U	A	238	239	246	224
14	7202	MD	U	B	259	248	265	260
14	7206	MD	R	A	301	286	287	295
14	7205	MD	R	A	270	239	249	247
14	22527	PS	U	B	252	236	246	235
14	7122	PS	R	A	247	241	259	240
14	7064	MC	R	B	237	233	248	252
14	22531	MC	U	C	237	238	230	240
14	7059	MC	U	B	270	261	265	257
14	7114	PS	R	B	241	237	260	269
14	7050	MC	U	D	269	270	274	289
14	22221	PS	R	A	222	210	222	209
14	7115	PS	R	A	227	230	242	238
14	7125	PS	R	A	257	261	263	256
14	7108	PS	R	A	264	256	266	263
14	7112	PS	R	B				
14	7111	PS	R	A	242	210	250	226
14	7118	PS	R	A	236	231	223	255
14	7083	MC	R	A	254	194	209	229
14	7086	MC	R	A	221	217	237	217
14	7063	MC	R	A	252	241	257	260
14	7061	MC	R	B	241	225	236	241
14	7100	MC	R	A	218	216	210	219
14	7062	MC	R	A	249	236	255	258
14	7085	MC	R	A	231	248	235	237
14	7049	MC	U	B	246	233	242	244
14	22750	PS	U	B	250	244	255	243
14	22452	PS	R	A	251	258	258	270
14	22496	PS	U	A	173	211	203	217
14	22398	PS	U	E	283	269	287	314
14	6836	PS	U	D	312	304	317	307
14	22014	PS	U	C	282	271	278	303
14	22588	PS	U	C	243	251	267	239
14	6765	MD	U	B	217	232	218	254
14	22231	PS	U	E	314	325	333	300
14	22339	PS	U	C	230	235	234	252
14	12185	PS	U	B	234	234	247	235
14	6771	MD	U	B	223	220	232	239
14	22459	PS	U	D	239	263	255	248
14	22226	PS	U	A	263	264	266	258
14	22629	PS	U	C	260	271	274	268
14	22286	PS	U	B	256	263	258	265
14	6832	PS	U	D	289	289	312	301
14	6830	PS	U	D	294	300	306	293
14	22177	PP	R	E	290	316	308	311
14	6781	MD	U	B	248	243	241	241
14	6785	MD	U	B	219	232	233	229
14	6793	MD	R	A				
14	6759	MD	U	C	231	234	230	255
14	6770	MD	U	D	294	312	305	311
14	22532	MD	U	C	242	240	244	252
14	6774	MD	U	C	261	285	270	263
14	6764	MD	U	C	275	281	290	294
14	6777	MD	U	A	223	230	241	223
14	6780	MD	U	B	229	230	248	230
14	22333	MD	U	B	230	229	234	232
14	6773	MD	U	A				
14	6767	MD	U	B	241	241	242	241
14	6762	MD	U	C	278	253	281	274
14	6835	PS	U	C	269	278	285	278
14	6833	PS	U	B	274	265	250	267
14	6834	PS	U	B	222	225	253	232
14	6826	PS	U	C	291	281	296	295
14	6797	MD	R	A				
14	6814	MD	R	B				
14	6791	MD	R	B	228	234	237	260
14	6766	MD	U	C	261	271	284	261
14	22627	PP	U	E	279	280	279	293
14	22631	PS	U	D	235	246	253	256
14	6844	PP	U	E	302	326	307	308
14	22516	PS	U	C	254	256	263	260
14	22351	PS	U	D	301	314	324	309
14	22634	PS	U	D	263	266	263	276
14	6829	PS	U	D	291	297	321	307
14	22374	PS	U	A	245	238	249	235
14	6754	MD	U	C	274	270	271	281
14	6753	MD	U	C				
14	22160	PS	U	D	272	266	278	274
14	6843	PP	U	E	301	323	310	321
14	6986	MD	R	A	227	228	212	236
14	6983	MD	U	B	244	233	239	267
14	22280	PS	R	A	233	226	229	227
14	22337	PS	U	A	242	237	253	246
14	7004	PS	U	B	264	253	274	273
14	22552	PS	R	A	270	259	262	262
14	7003	MD	R	A	274	263	307	281
14	6984	MD	R	B	264	270	270	245
14	7006	PS	U	C	255	249	254	266
14	31005	PS	U	D	258	248	256	253
14	7180	PP	U	E	288	325	310	299
14	7128	MD	U	C	249	251	259	253
14	7183	PS	U	B	299	304	318	315
14	7181	PS	U	D	300	300	317	300
14	7135	MD	U	A	214	214	226	221
14	22354	MD	U	A	255	239	244	230
14	7130	MD	U	B	245	245	255	242
14	22315	PS	R	A				
14	7193	PS	R	A				
14	11581	PS	R	A	224	219	223	226
14	7188	PS	R	A				
14	7131	MD	U	B	250	238	231	253
14	7133	MD	U	C	295	287	303	295
14	7136	MD	R	A	271	251	268	262
14	7137	MD	R	A	263	235	255	246
14	7142	MD	R	A	265	267	280	267
14	7147	MD	R	A	276	263	273	257
14	7168	MD	R	A				
14	7174	MD	R	B				
14	7140	MD	R	A	271	242	264	255
14	7170	MD	R	A	254	223	220	260
14	7138	MD	R	B				
14	7157	MD	R	A	247	242	246	237
14	7312	PS	R	A	268	260	303	256
14	7300	MD	R	A	236	229	243	230
14	7301	MD	R	A	279	250	277	275
14	7303	MD	R	A	234	225	238	243
14	7299	MD	U	B	262	268	256	254
14	22495	PS	U	B	247	255	249	264
14	7276	PS	U	C	289	281	281	281
14	7238	MD	U	A	251	263	256	251
14	7237	MD	U	B	272	249	258	248
14	22414	MD	U	B	259	260	254	250
14	7285	PS	R	A				
14	22352	PS	R	B	297	327	329	300
14	11547	PS	R	A				
14	12188	PS	R	B	256	253	270	279
14	7284	PS	R	A				
14	7295	PS	R	B				
14	7243	MD	R	A	234	218	243	238
14	7260	MD	R	B				
14	7261	MD	R	A	254	244	257	251
14	7244	MD	R	A	221	222	218	228
14	7240	MD	R	A	253	242	268	250
14	7252	MD	R	B				
14	7250	MD	R	A	223	199	240	234
14	7242	MD	R	A	218	219	217	234
10	22041	PS	U	C	277	265	268	268
10	22210	PS	U	D	273	278	293	280
10	22505	PS	U	A				
10	22010	PS	U	C	288	286	301	286
10	22565	PS	U	C	253	262	252	273
10	22203	PS	R	A	265	257	275	240
10	22456	PS	U	C	284	257	262	268
10	8047	MC	U	C	291	289	285	276
10	8050	MC	U	B	221	219	219	238
10	8105	MC	U	A	227	211	229	226
10	22042	PS	R	B				
10	22375	PS	R	A	272	253	278	261
10	22556	PS	R	A	246	237	240	245
10	22425	PS	R	A	253	284	263	225
10	8046	MC	U	A	228	228	223	228
10	8095	MC	R	A				
10	8103	MC	R	A	203	206	230	237
10	8099	MC	R	A	264	254	285	272
10	8051	MC	R	A	236	253	254	239
10	8092	MC	R	A				
10	8054	MC	R	A	271	291	265	255
10	8085	MC	R	A				
10	8053	MC	R	A	219	225	240	233
10	8100	MC	R	A	257	237	257	285
10	8049	MC	R	B	267	264	260	285
10	8048	MC	U	B	235	237	231	235
10	8108	PS	U	C	254	261	258	254
10	22211	PS	U	E	298	310	321	306
10	22155	PS	U	D	289	297	286	282
10	22422	PS	R	D	319	305	314	303
10	22065	PS	U	C	252	252	257	251
10	22094	PS	U	C	232	227	232	245
10	22372	PS	R	D	305	291	309	301
10	8005	MC	U	B	239	249	240	236
10	22403	MC	U	D	260	259	288	289
10	8004	MC	U	C	259	257	254	255
10	8003	MC	U	C	248	249	249	234
10	22176	MC	U	A	255	239	233	249
10	8022	MC	R	B				
10	8036	MC	R	A	274	264	270	262
10	8037	MC	R	B				
10	8014	MC	R	C				
10	8027	MC	R	B	246	226	237	248
10	8013	MC	R	A	286	295	245	243
10	8006	MC	U	B	249	246	254	259
10	8019	MC	R	A	223	239	238	240
10	22535	MC	U	B	225	231	236	231
10	22554	MC	U	B	263	245	254	256
10	8220	MC	R	A	240	242	243	234
10	8208	MC	R	A	261	227	228	222
10	8211	MC	R	A	260	276	260	256
10	11553	MC	R	A	212	207	224	218
10	8207	MC	R	A				
10	8210	MC	R	A	269	255	250	248
10	8230	MC	R	A	260	247	257	269
10	8231	MC	R	A	275	282	262	258
10	8206	MC	U	B	228	238	233	231
10	8165	MC	R	B				
10	8169	MC	R	B				
10	8162	MC	U	B	235	237	229	241
10	22413	PS	R	A				
10	8161	MC	U	A	210	219	216	226
10	22325	PS	R	B	257	251	259	241
10	22334	PS	U	B	255	269	276	252
10	22610	PS	R	B	266	269	285	266
10	8158	MC	R	B				
10	8144	MC	R	A	283	267	272	270
10	8159	MC	R	A	279	298	290	277
10	8112	MC	R	B				
10	8147	MC	R	B	266	247	257	269
10	22581	PS	R	B	270	266	267	270
10	8195	MC	U	B	269	304	270	298
10	8205	MC	R	A				
10	8201	MC	R	A				
10	8203	MC	R	A	291	294	290	281
10	22439	PS	R	A	271	256	284	300
10	8236	MC	U	A	269	263	259	264
10	8241	MC	R	A	273	262	289	276
10	8247	MC	R	A	276	296	287	269
10	22658	PS	U	A	240	251	257	257
10	22330	PS	U	D	294	295	290	294
10	22327	PS	U	B	256	247	253	256
10	22533	PS	U	B	270	254	272	268
10	22196	PS	R	C	218	233	247	244
10	22130	MC	U	A	241	232	245	228
10	22380	MC	U	A	254	240	251	235
10	8256	MC	U	A	225	214	222	220
10	8264	MC	R	A	248	241	242	235
10	8289	MC	R	A	269	268	250	266
10	8287	MC	R	B	245	255	252	224
10	8284	MC	R	A	237	240	270	246
10	8263	MC	R	A	238	243	238	255
10	8269	MC	R	A	233	230	237	243
10	8288	MC	R	A	259	253	275	288
10	8278	MC	R	A				
10	22220	PS	R	A	219	238	233	250
10	22260	PS	U	B	275	287	286	276
10	40383	MD	U	A	252	241	250	244
10	8113	MD	R	A	244	237	239	237
10	8142	MD	R	A				
10	8133	MD	R	A	235	253	258	253
10	8114	MD	R	A	267	236	254	256
10	8117	MD	R	A	265	238	228	250
10	22650	PS	R	B	299	285	293	288
10	8180	MC	R	A				
10	8183	MC	R	A				
10	8188	MC	R	B				
10	8182	MC	R	C				
10	8186	MC	R	B				
10	8177	MC	R	A	264	248	241	227
10	8191	MC	R	A	237	250	260	262
10	8189	MC	R	B	249	272	283	278
10	8174	MC	U	B	282	271	278	263
10	8194	PS	U	C	290	276	303	283
10	22561	PS	U	B	235	236	238	226
10	22671	PS	R	A				
10	22441	PS	U	A	204	216	207	221
10	7826	PS	U	C	259	250	264	261
10	22343	PS	R	C	267	257	270	253
10	7773	MD	U	B	264	252	279	267
10	22539	MD	U	B	247	246	252	241
10	7825	MD	U	A	228	219	239	227
10	22408	PS	R	A	260	236	249	236
10	22253	PS	R	A	230	237	245	244
10	7791	MD	R	A	281	301	285	293
10	7796	MD	R	B				
10	7789	MD	R	A	225	228	228	244
10	7783	MD	R	A	237	227	242	220
10	7788	MD	R	A	222	215	226	246
10	7820	MD	R	A				
10	7798	MD	R	A	218	232	256	251
10	7777	MD	R	A	270	263	274	272
10	7776	MD	R	A	230	224	234	226
10	7779	MD	R	A				
10	7821	MD	R	A				
10	7804	MD	R	A				
10	7793	MD	R	A				
10	7775	MD	R	B	246	239	255	250
10	7818	MD	R	A				
10	7801	MD	R	B	252	267	258	242
10	7785	MD	R	A	263	234	263	267
10	7810	MD	R	A				
